Depositante;País;Ano;Depósitos
PROCTER & GAMBLE;Estados Unidos;1993;108
UNILEVER;Holanda;1993;106
HOECHST AG;Alemanha;1993;81
BAYER AG;Alemanha;1993;79
ROHM AND HAAS COMPANY;Estados Unidos;1993;75
JOHNSON & JOHNSON;Estados Unidos;1993;76
3M COMPANY;Estados Unidos;1993;70
CIBA GEIGY;Suíça;1993;63
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;1993;62
MOTOROLA;Estados Unidos;1993;52
IBM;Estados Unidos;1993;49
PETROBRAS;Brasil;1993;51
XEROX;Estados Unidos;1993;51
ELI LILLY;Estados Unidos;1993;47
PRAXAIR TECHNOLOGY;Estados Unidos;1993;44
PROCTER & GAMBLE;Estados Unidos;1994;155
HOECHST AG;Alemanha;1994;93
3M COMPANY;Estados Unidos;1994;90
SHELL INTERNATIONALE RESEARCH;Holanda;1994;79
MOTOROLA;Estados Unidos;1994;78
XEROX;Estados Unidos;1994;74
BAYER AG;Alemanha;1994;73
CIBA GEIGY;Suíça;1994;69
JOHNSON & JOHNSON;Estados Unidos;1994;68
UNILEVER;Holanda;1994;59
DUPONT DE NEMOURS;Estados Unidos;1994;52
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;1994;51
IBM;Estados Unidos;1994;45
PRAXAIR TECHNOLOGY;Estados Unidos;1994;44
GOODYEAR TIRE RUBBER;Estados Unidos;1994;43
PROCTER & GAMBLE;Estados Unidos;1995;211
BAYER AG;Alemanha;1995;107
3M COMPANY;Estados Unidos;1995;110
BASF AG;Alemanha;1995;103
JOHNSON & JOHNSON;Estados Unidos;1995;97
CIBA GEIGY;Suíça;1995;87
HOECHST AG;Alemanha;1995;85
UNILEVER;Holanda;1995;80
XEROX;Estados Unidos;1995;80
MOTOROLA;Estados Unidos;1995;73
L'OREAL;França;1995;68
DUPONT DE NEMOURS;Estados Unidos;1995;59
SHELL INTERNATIONALE RESEARCH;Holanda;1995;58
TELEFONAKTIEBOLAGET LM ERICSSON;Suécia;1995;53
IBM;Estados Unidos;1995;51
PROCTER & GAMBLE;Estados Unidos;1996;361
